date,cpi,kibor_dataset_name,kibor_observation_date,oil_price,global_food_index
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-10-01,6.5,Structure of Interest Rates: KIBORs and KIBIDs,17805,81.03,93.2
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-11-01,5.66,Structure of Interest Rates: KIBORs and KIBIDs,17836,64.75,91.9
2018-12-01,5.37,NA,17865.41780148555,57.36,92
2019-01-01,5.55,NA,17895.088799983263,59.41,93.1
