date,cpi,kibor_dataset_name,kibor_observation_date,kibor_series_key,kibor_series_display_name,kibor_observation_value,kibor_unit,kibor_observation_status,kibor_sequence_no,kibor_series_name,oil_price,cpi_lag1,cpi_lag3,cpi_lag6,cpi_lag12,oil_price_lag1,oil_price_lag3,oil_price_lag6,oil_price_lag12,cpi_ma3,cpi_ma6,cpi_ma12,oil_price_ma3,oil_price_ma6,oil_price_ma12,oil_price_mom_pct,oil_price_yoy_pct,month,quarter,year,is_ramadan,post_ramadan,fiscal_year,fiscal_quarter
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,TS_GP_BAM_SIRKIBOR_D.KIBOR0030,. Six-Months Karachi Interbank Offer Rate,11.08,Percent,Normal,100,Six-Months Karachi Interbank Offer Rate,18.38,8.52,8.52,8.52,14.56,18.38,18.38,18.38,63.65,8.52,8.52,8.986666666666666,18.379999999999995,18.380000000000003,22.622500000000002,0,-71.12333071484682,4,2,2020,FALSE,FALSE,2019-20,4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,TS_GP_BAM_SIRKIBOR_D.15KIBID9M,. Nine-Months Karachi Interbank Bid Rate,10.44,Percent,Normal,110,Nine-Months Karachi Interbank Bid Rate,18.38,8.52,8.52,8.52,12.4,18.38,18.38,18.38,55.66,8.52,8.52,8.663333333333332,18.379999999999995,18.380000000000003,19.515833333333337,0,-66.97808120733022,4,2,2020,FALSE,FALSE,2019-20,4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,TS_GP_BAM_SIRKIBOR_D.6KIBOR9M,. Nine-Months Karachi Interbank Offer Rate,10.94,Percent,Normal,120,Nine-Months Karachi Interbank Offer Rate,18.38,8.52,8.52,8.52,10.24,18.38,18.38,18.38,32.01,8.52,8.52,8.52,18.379999999999995,18.380000000000003,18.380000000000003,0,-42.58044361137144,4,2,2020,FALSE,FALSE,2019-20,4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,TS_GP_BAM_SIRKIBOR_D.16KIBID12M,. One-Year Karachi Interbank Bid Rate,10.29,Percent,Normal,130,One-Year Karachi Interbank Bid Rate,18.38,8.52,8.52,8.52,8.52,18.38,18.38,18.38,18.38,8.52,8.52,8.52,18.379999999999995,18.380000000000003,18.380000000000003,0,0,4,2,2020,FALSE,FALSE,2019-20,4
2020-04-01,8.52,Structure of Interest Rates: KIBORs and KIBIDs,2020-04-01,TS_GP_BAM_SIRKIBOR_D.7KIBOR12M,. One-Year Karachi Interbank Offer Rate,10.79,Percent,Normal,140,One-Year Karachi Interbank Offer Rate,18.38,8.52,8.52,8.52,8.52,18.38,18.38,18.38,18.38,8.52,8.52,8.52,18.379999999999995,18.380000000000003,18.380000000000003,0,0,4,2,2020,FALSE,FALSE,2019-20,4
2020-05-01,8.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.38,8.52,8.52,8.52,8.52,18.38,18.38,18.38,18.38,8.423333333333334,8.471666666666666,8.495833333333334,22.046666666666663,20.213333333333335,19.29666666666667,59.847660500544066,59.847660500544066,5,2,2020,TRUE,FALSE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.10KIBID1W,. One-Week Karachi Interbank Bid Rate,7.9,Percent,Normal,10,One-Week Karachi Interbank Bid Rate,40.27,8.23,8.52,8.52,8.52,29.38,18.38,18.38,18.38,8.446666666666667,8.483333333333333,8.501666666666667,29.34333333333333,23.861666666666668,21.120833333333337,37.06603131381894,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.1KIBOR1W,. One-Week Karachi Interbank Offer Rate,8.4,Percent,Normal,20,One-Week Karachi Interbank Offer Rate,40.27,8.59,8.52,8.52,8.52,40.27,18.38,18.38,18.38,8.47,8.495,8.5075,36.63999999999999,27.510000000000005,22.945000000000004,0,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.11KIBID2W,. Two-Weeks Karachi Interbank Bid Rate,7.87,Percent,Normal,30,Two-Weeks Karachi Interbank Bid Rate,40.27,8.59,8.23,8.52,8.52,40.27,29.38,18.38,18.38,8.59,8.506666666666666,8.513333333333334,40.27,31.158333333333335,24.769166666666667,0,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
2020-06-01,8.59,Structure of Interest Rates: KIBORs and KIBIDs,2020-06-01,TS_GP_BAM_SIRKIBOR_D.2KIBOR2W,. Two-Weeks Karachi Interbank Offer Rate,8.37,Percent,Normal,40,Two-Weeks Karachi Interbank Offer Rate,40.27,8.59,8.59,8.52,8.52,40.27,40.27,18.38,18.38,8.59,8.518333333333333,8.519166666666667,40.27,34.80666666666667,26.593333333333337,0,119.09684439608274,6,2,2020,FALSE,TRUE,2019-20,4
